Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
01061S	M.	Leroy	Philippe	ANCIEN	10655		01/04/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Vic-sur-Seille	Cantonales	Moselle	Non	12268	31/03/2011	2011	29/03/2015		Non	Conseiller général
89033R	M.	Leyzour	Félix	ANCIEN	10281						Indetermine(e)/Indefini(e)	Callac	Cantonales	Côtes-d'Armor	Oui	3451					Oui	Vice-Président du conseil général
19581D	Mme	Lherbier	Brigitte	ACTIF	51354	16/03/2008	16/03/2008		29/03/2015		de	Tourcoing-Sud	Cantonales	Nord	Non	50538	16/03/2008		29/03/2015		Non	Conseiller général
11077T	Mme	Lienemann	Marie-Noëlle	ACTIF	12787		01/01/1979		01/01/1988		Indetermine(e)/Indefini(e)	Massy	Cantonales	Essonne	Non	12926	01/01/1979		01/01/1988		Non	Conseiller général
95044H	M.	Lise	Claude	ANCIEN	1483			1992	11/03/2001	2001	de 	Fort-de-France 10ème canton	Cantonales	Martinique	Non	1483		1992	11/03/2001	2001	Non	Président du conseil général
95044H	M.	Lise	Claude	ANCIEN	6073		23/03/2001	2001	29/03/2011	2011	Indetermine(e)/Indefini(e)	Fort-de-France 10ème canton	Cantonales	Martinique	Non	2771	23/03/2001	2001		2011	Non	Président du conseil général
95044H	M.	Lise	Claude	ANCIEN	12078		30/03/2011	2011			Indetermine(e)/Indefini(e)	Fort-de France 10ème canton	Cantonales	Martinique	Oui	12273	30/03/2011	2011			Oui	Conseiller général
59546W	M.	Lise	Roger	ANCIEN	10282						Indetermine(e)/Indefini(e)	Case-Pilote-Bellefontaine	Cantonales	Martinique	Oui	3452					Oui	Conseiller général
14205J	Mme	Loisier	Anne-Catherine	ACTIF	14113			1994	26/10/2014		de	Saulieu	Cantonales	Côte-d'Or	Non	13527		1994	26/10/2014		Non	Vice-Président du conseil général
58925A	M.	Lombard	Georges	ANCIEN	10283				13/09/2010	2010	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Finistère	Non	3453			13/09/2010	2010	Non	Conseiller général
14219Q	M.	Longeot	Jean-François	ACTIF	14198			2014	01/10/2014		d'	Ornans	Cantonales	Doubs	Non	13554		2014	01/10/2014		Non	Conseiller général
01048V	M.	Longuet	Gérard	ACTIF	6486		18/03/2001	2001	30/11/2001	2001	Indetermine(e)/Indefini(e)	Fresnes-en-Woeuvre	Cantonales	Meuse	Non	2969	18/03/2001	2001	30/11/2001	2001	Non	Conseiller général
01048V	M.	Longuet	Gérard	ACTIF	6486		18/03/2001	2001	30/11/2001	2001	Indetermine(e)/Indefini(e)	Fresnes-en-Woeuvre	Cantonales	Meuse	Non	10567		1979		1992	Non	Conseiller général
01048V	M.	Longuet	Gérard	ACTIF	6486		18/03/2001	2001	30/11/2001	2001	Indetermine(e)/Indefini(e)	Fresnes-en-Woeuvre	Cantonales	Meuse	Non	10568		1998		2001	Non	Conseiller général
11106F	M.	Lorgeoux	Jeanny	ANCIEN	12569		29/03/1992		01/10/2011		Indetermine(e)/Indefini(e)	Romorantin-Lanthenay-Nord	Cantonales	Loir-et-Cher	Non	12838	29/03/1992		01/10/2011		Non	Conseiller général
95045J	M.	Lorrain	Jean-Louis	ANCIEN	1440				28/03/2004	2004	de 	Sierentz	Cantonales	Haut-Rhin	Non	1440		1985	23/03/2001	2001	Non	Vice-Président du conseil général
95045J	M.	Lorrain	Jean-Louis	ANCIEN	1440				28/03/2004	2004	de 	Sierentz	Cantonales	Haut-Rhin	Non	2818	23/03/2001	2001	28/03/2004	2004	Non	Conseiller général
95045J	M.	Lorrain	Jean-Louis	ANCIEN	1440				28/03/2004	2004	de 	Sierentz	Cantonales	Haut-Rhin	Non	10829		1979		1985	Non	Conseiller général
95045J	M.	Lorrain	Jean-Louis	ANCIEN	10661		28/03/2004	2004	27/03/2011	2011	Indetermine(e)/Indefini(e)	Sierentz	Cantonales	Haut-Rhin	Non	10693	28/03/2004	2004	27/03/2011	2011	Non	Vice-Président du conseil général
19441R	M.	Louault	Pierre	ACTIF	51148	18/03/2001	18/03/2001		28/03/2015		de	Loches	Cantonales	Indre-et-Loire	Non	50405	18/03/2001		15/04/2004		Non	Conseiller général
19441R	M.	Louault	Pierre	ACTIF	51148	18/03/2001	18/03/2001		28/03/2015		de	Loches	Cantonales	Indre-et-Loire	Non	50407	16/04/2004		28/03/2015		Non	Vice-Président du conseil général
08012N	M.	Lozach	Jean-Jacques	ACTIF	11509		09/10/1994	1994	29/03/2015		Indetermine(e)/Indefini(e)	Bourganeuf	Cantonales	Creuse	Non	11428	09/10/1994	1994	23/03/2001	2001	Non	Conseiller général
08012N	M.	Lozach	Jean-Jacques	ACTIF	11509		09/10/1994	1994	29/03/2015		Indetermine(e)/Indefini(e)	Bourganeuf	Cantonales	Creuse	Non	11429	23/03/2001	2001	29/03/2015		Non	Président du conseil général
08012N	M.	Lozach	Jean-Jacques	ACTIF	15175	29/03/2015	30/03/2015				de	Bourganeuf	Départementales	Creuse	Oui	13754	30/03/2015				Oui	Conseiller départemental
17779H	Mme	Lubin	Monique	ACTIF	51331		28/03/2004		28/03/2015		de	Hagetmau	Cantonales	Landes	Non	50510	28/03/2004		28/03/2015		Non	Conseiller général
17779H	Mme	Lubin	Monique	ACTIF	51332	29/03/2015	29/03/2015				de	Chalosse Tursan	Départementales	Landes	Oui	50511	29/03/2015		31/10/2017		Non	Vice-Président du conseil départemental
17779H	Mme	Lubin	Monique	ACTIF	51332	29/03/2015	29/03/2015				de	Chalosse Tursan	Départementales	Landes	Oui	50929	01/11/2017				Oui	Conseiller départemental
77044F	Mme	Luc	Hélène	ANCIEN	1468				28/03/2004	2004	de 	Choisy-le-Roi	Cantonales	Val-de-Marne	Non	1468			28/03/2004	2004	Non	Conseiller général
14103D	M.	Luche	Jean-Claude	ACTIF	13924			1994	29/03/2015		de	Saint-Geniez-d'Olt	Cantonales	Aveyron	Non	13363		2008	29/03/2015		Non	Président du conseil général
14103D	M.	Luche	Jean-Claude	ACTIF	13924			1994	29/03/2015		de	Saint-Geniez-d'Olt	Cantonales	Aveyron	Non	13364		1994		2007	Non	Conseiller général
14103D	M.	Luche	Jean-Claude	ACTIF	15172	29/03/2015	30/03/2015				de	Lot et Palanges	Départementales	Aveyron	Oui	13751	30/03/2015		02/04/2015		Non	Conseiller départemental
14103D	M.	Luche	Jean-Claude	ACTIF	15172	29/03/2015	30/03/2015				de	Lot et Palanges	Départementales	Aveyron	Oui	13780	03/04/2015		23/01/2016		Non	Président du conseil départemental
14103D	M.	Luche	Jean-Claude	ACTIF	15172	29/03/2015	30/03/2015				de	Lot et Palanges	Départementales	Aveyron	Oui	50649	24/01/2016				Oui	Conseiller départemental
12016W	M.	Lurel	Victorin	ACTIF	51373	27/03/2002	27/03/2002		25/10/2002		de	Vieux-Habitants	Cantonales	Guadeloupe	Non	50553	27/03/2002		25/10/2002		Non	Conseiller général
04079R	M.	Madec	Roger	ANCIEN	10961		19/03/1989				Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	10972	19/03/1989	1989			Oui	Conseiller général
80027E	M.	Madrelle	Philippe	ANCIEN	1382			1998	21/03/2004	2004	de 	Carbon-Blanc	Cantonales	Gironde	Non	1382			23/03/2001	2001	Non	Président du conseil général
80027E	M.	Madrelle	Philippe	ANCIEN	1382			1998	21/03/2004	2004	de 	Carbon-Blanc	Cantonales	Gironde	Non	2756	23/03/2001	2001	21/03/2004	2004	Non	Président du conseil général
80027E	M.	Madrelle	Philippe	ANCIEN	10640		21/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Carbon-Blanc	Cantonales	Gironde	Non	10668	21/03/2004	2004	01/04/2004	2004	Non	Conseiller général
80027E	M.	Madrelle	Philippe	ANCIEN	10640		21/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Carbon-Blanc	Cantonales	Gironde	Non	10669	01/04/2004	2004	29/03/2015		Non	Président du conseil général
08019V	M.	Magras	Michel	ACTIF	11546		13/03/1998	1998	15/07/2007	2007	Indetermine(e)/Indefini(e)	Saint-Barthélémy	Cantonales	Guadeloupe	Non	11456	13/03/1998	1998	15/07/2007	2007	Non	Conseiller général
95046K	M.	Mahéas	Jacques	ANCIEN	11914			1982		2008	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Seine-Saint-Denis	Non	11725		1982		2008	Non	Conseiller général
000611	M.	Male	Guy	ANCIEN	10284						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Pyrénées-Orientales	Oui	3454					Oui	Président du conseil général
19657G	Mme	Malet	Viviane	ACTIF	51092	29/03/2015	29/03/2015		22/12/2017		Indetermine(e)/Indefini(e)	Saint-Pierre 1	Départementales	La Réunion	Non	50379	29/03/2015		22/12/2017		Non	Vice-Président du conseil départemental
14018U	Mme	Malherbe	Hermeline	ANCIEN	15157	29/03/2015	30/03/2015				de	Perpignan-6	Départementales	Pyrénées-Orientales	Oui	13736	30/03/2015		02/04/2015		Non	Conseiller départemental
14018U	Mme	Malherbe	Hermeline	ANCIEN	15157	29/03/2015	30/03/2015				de	Perpignan-6	Départementales	Pyrénées-Orientales	Oui	13771	03/04/2015				Oui	Président du conseil départemental
14063N	M.	Manable	Christian	ACTIF	13850			2008	29/03/2015		de	Villers-Bocage	Cantonales	Somme	Non	13279		2008	29/03/2015		Non	Président du conseil général
01004H	M.	Mano	Jean-Yves	ANCIEN	6291		23/03/2001	2001			Indetermine(e)/Indefini(e)	Paris (16ème arrondissement)	Cantonales	Paris	Oui	2837	23/03/2001	2001			Oui	Conseiller de Paris
03004R	M.	Mantienne	Bernard	ANCIEN	10588					2001	Indetermine(e)/Indefini(e)	Bièvres	Cantonales	Essonne	Non	10587	25/09/1988	1988		1994	Non	Conseiller général
03004R	M.	Mantienne	Bernard	ANCIEN	10588					2001	Indetermine(e)/Indefini(e)	Bièvres	Cantonales	Essonne	Non	10588		1994		1998	Non	Vice-Président du conseil général
03004R	M.	Mantienne	Bernard	ANCIEN	10588					2001	Indetermine(e)/Indefini(e)	Bièvres	Cantonales	Essonne	Non	10589		1998	11/03/2001	2001	Non	Conseiller général
14111D	M.	Marc	Alain	ACTIF	13934			1994	29/03/2015		de	Saint-Rome-de-Tarn	Cantonales	Aveyron	Non	13376		1994	29/03/2015		Non	Conseiller général
14111D	M.	Marc	Alain	ACTIF	15173	29/03/2015	30/03/2015				de	Raspes et Lévezou	Départementales	Aveyron	Oui	13752	30/03/2015		02/04/2015		Non	Conseiller départemental
14111D	M.	Marc	Alain	ACTIF	15173	29/03/2015	30/03/2015				de	Raspes et Lévezou	Départementales	Aveyron	Oui	13789	03/04/2015		24/01/2017		Non	Vice-Président du conseil départemental
14111D	M.	Marc	Alain	ACTIF	15173	29/03/2015	30/03/2015				de	Raspes et Lévezou	Départementales	Aveyron	Oui	51121	25/01/2017				Oui	Conseiller départemental
98046X	M.	Marc	François	ANCIEN	5190		03/10/1988	1988	11/03/2001	2001	de 	Ploudiry	Cantonales	Finistère	Non	2091		1998	11/03/2001	2001	Non	Vice-Président du conseil général
98046X	M.	Marc	François	ANCIEN	5190		03/10/1988	1988	11/03/2001	2001	de 	Ploudiry	Cantonales	Finistère	Non	10811	03/10/1988	1988		1998	Non	Conseiller général
98046X	M.	Marc	François	ANCIEN	6125		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Ploudiry	Cantonales	Finistère	Non	2427	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
98046X	M.	Marc	François	ANCIEN	6125		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Ploudiry	Cantonales	Finistère	Non	2825	23/03/2001	2001		2010	Non	Vice-Président du conseil général
98046X	M.	Marc	François	ANCIEN	6125		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Ploudiry	Cantonales	Finistère	Non	11788		2010	29/03/2015		Non	Conseiller général
19637C	M.	Marchand	Frédéric	ACTIF	51043	29/03/2015	29/03/2015		30/09/2017		de	Lille-3	Départementales	Nord	Non	50352	29/03/2015		30/09/2017		Non	Conseiller départemental
93007T	M.	Marest	Max	ANCIEN	5858			1982		2001	Indetermine(e)/Indefini(e)	Saint-Chéron	Cantonales	Essonne	Non	2207		1982		1998	Non	Vice-Président du conseil général
93007T	M.	Marest	Max	ANCIEN	5858			1982		2001	Indetermine(e)/Indefini(e)	Saint-Chéron	Cantonales	Essonne	Non	2379		1998	11/03/2001	2001	Non	Conseiller général
14001X	M.	Marie	Didier	ACTIF	15163	29/03/2015	30/03/2015				de	Elbeuf	Départementales	Seine-Maritime	Oui	13742	30/03/2015				Oui	Conseiller départemental
92035T	M.	Marini	Philippe	ANCIEN	6227		18/03/2001	2001	08/12/2001	2001	Indetermine(e)/Indefini(e)	Compiègne Nord	Cantonales	Oise	Non	2566	18/03/2001	2001	08/12/2001	2001	Non	Conseiller général
92036U	M.	Marquès	René	ANCIEN	1435				01/08/2013	2013	de 	Saint-Laurent-de-la-Salanque	Cantonales	Pyrénées-Orientales	Non	1435			01/08/2013	2013	Non	Conseiller général
11085T	M.	Marseille	Hervé	ACTIF	12768		01/03/2004		29/02/2012		Indetermine(e)/Indefini(e)	Meudon	Cantonales	Hauts-de-Seine	Non	12883	01/03/2004		29/02/2012		Non	Vice-Président du conseil général
04096S	M.	Marsin	Daniel	ANCIEN	11034			1994		1997	Indetermine(e)/Indefini(e)	Abymes - 4	Cantonales	Guadeloupe	Non	11025		1994		1997	Non	Conseiller général
04096S	M.	Marsin	Daniel	ANCIEN	12762						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Guadeloupe	Oui	12870					Oui	Conseiller général
000561	M.	Martin	André	ANCIEN	10285						Indetermine(e)/Indefini(e)	Cleres	Cantonales	Seine-Maritime	Oui	3455					Oui	Président du conseil général
58342G	M.	Martin	Louis	ANCIEN	10286				16/08/1999	1999	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Loire	Non	3456			16/08/1999	1999	Non	Conseiller général
95047L	M.	Martin	Pierre	ANCIEN	1464				11/03/2001	2001	d'	Hallencourt	Cantonales	Somme	Non	1464			11/03/2001	2001	Non	Vice-Président du conseil général
95047L	M.	Martin	Pierre	ANCIEN	6281		11/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Hallencourt	Cantonales	Somme	Non	2830	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
95047L	M.	Martin	Pierre	ANCIEN	6281		11/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Hallencourt	Cantonales	Somme	Non	2831	23/03/2001	2001	21/03/2008		Non	Vice-Président du conseil général
83042R	M.	Masseret	Jean-Pierre	ANCIEN	6624			1979		1985	Indetermine(e)/Indefini(e)	Montigny-les-Metz	Cantonales	Moselle	Non	3085		1979		1985	Non	Conseiller général
95003X	M.	Massion	Marc	ANCIEN	1457			1985	01/04/2000	2000	de 	Grand-Couronne	Cantonales	Seine-Maritime	Non	1457		1985	01/04/2000	2000	Non	Conseiller général
01060R	M.	Masson	Jean Louis	ACTIF	6595		14/03/1976	1976	29/03/2015		Indetermine(e)/Indefini(e)	Vigy	Cantonales	Moselle	Non	3066	14/03/1976	1976	29/03/2015		Non	Conseiller général
01060R	M.	Masson	Jean Louis	ACTIF	15169	29/03/2015	30/03/2015				de	Le Pays Messin	Départementales	Moselle	Oui	13748	30/03/2015				Oui	Conseiller départemental
88011F	M.	Mathieu	François	ANCIEN	10287				17/11/1997	1997	Indetermine(e)/Indefini(e)	Saint-Héand	Cantonales	Loire	Non	3457			17/11/1997	1997	Non	Vice-Président du conseil général
08009T	M.	Maurey	Hervé	ACTIF	11491			2004	10/10/2009	2009	Indetermine(e)/Indefini(e)	Bernay-Ouest	Cantonales	Eure	Non	11421		2004	10/10/2009	2009	Non	Conseiller général
92037V	M.	Mauroy	Pierre	ANCIEN	11917			1967		1973	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Nord	Non	11727		1967		1973	Non	Conseiller général
08062Y	M.	Mayet	Jean-François	ACTIF	11735			2001		2008	Indetermine(e)/Indefini(e)	Châteauroux-Centre	Cantonales	Indre	Non	11594		2001		2008	Non	Conseiller général
95048M	M.	Mazars	Georges	ANCIEN	1465				02/11/1998	1998	de 	Dourgne	Cantonales	Tarn	Non	1465			02/11/1998	1998	Non	Conseiller général
08053X	M.	Mazuir	Rachel	ACTIF	11702		02/10/1988	1988	29/03/2015		Indetermine(e)/Indefini(e)	Bourg-en-Bresse-Est	Cantonales	Ain	Non	11567	02/10/1988	1988	20/03/2008	2008	Non	Conseiller général
08053X	M.	Mazuir	Rachel	ACTIF	11702		02/10/1988	1988	29/03/2015		Indetermine(e)/Indefini(e)	Bourg-en-Bresse-Est	Cantonales	Ain	Non	11568	20/03/2008	2008	29/03/2015		Non	Président du conseil général
14221J	M.	Médevielle	Pierre	ACTIF	14354		01/03/1998		01/03/2004		de	Boulogne-sur-Gesse	Cantonales	Haute-Garonne	Non	13650	01/03/1998		01/03/2004		Non	Conseiller général
86039K	M.	Mélenchon	Jean-Luc	ANCIEN	1370			1985		1992	de 	Massy-ouest	Cantonales	Essonne	Non	1370				1992	Non	Vice-Président du conseil général
86039K	M.	Mélenchon	Jean-Luc	ANCIEN	10856		21/03/1998	1998	21/03/2004	2004	Indetermine(e)/Indefini(e)	Massy-Ouest	Cantonales	Essonne	Non	10908	21/03/1998	1998	21/03/1998	2004	Non	Conseiller général
04083M	M.	Merceron	Jean-Claude	ANCIEN	10980		12/04/1987	1987	21/03/2008		Indetermine(e)/Indefini(e)	Saint-Gilles-Croix-de-Vie	Cantonales	Vendée	Non	10985	12/04/1987	1987		1994	Non	Conseiller général
04083M	M.	Merceron	Jean-Claude	ANCIEN	10980		12/04/1987	1987	21/03/2008		Indetermine(e)/Indefini(e)	Saint-Gilles-Croix-de-Vie	Cantonales	Vendée	Non	10986		1994	21/03/2008		Non	Vice-Président du conseil général
95049N	M.	Mercier	Michel	ANCIEN	1442			1990	01/04/2004	2004	de 	Thizy	Cantonales	Rhône	Non	1442	23/03/2001	2001	01/04/2004	2004	Non	Président du conseil général
95049N	M.	Mercier	Michel	ANCIEN	1442			1990	01/04/2004	2004	de 	Thizy	Cantonales	Rhône	Non	2770		1990	23/03/2001	2001	Non	Président du conseil général
95049N	M.	Mercier	Michel	ANCIEN	10662		01/04/2004		16/02/2015		Indetermine(e)/Indefini(e)	Thizy	Cantonales	Rhône	Non	10694	01/04/2004	2004	05/01/2013		Non	Président du conseil général
95049N	M.	Mercier	Michel	ANCIEN	10662		01/04/2004		16/02/2015		Indetermine(e)/Indefini(e)	Thizy	Cantonales	Rhône	Non	13093	06/01/2013	2013	16/02/2015		Non	Conseiller général
000323	M.	Meric	André	ANCIEN	10288						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Haute-Garonne	Oui	3458					Oui	Conseiller général
59717X	M.	Merli	Pierre	ANCIEN	10289				03/11/2002	2002	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Alpes-Maritimes	Non	3459			03/11/2002	2002	Non	Conseiller général
01020H	M.	Mermaz	Louis	ANCIEN	6625		30/09/1973	1973		1988	Indetermine(e)/Indefini(e)	Vienne-nord	Cantonales	Isère	Non	3086	30/09/1973	1973		1988	Non	Conseiller général
01020H	M.	Mermaz	Louis	ANCIEN	6625		30/09/1973	1973		1988	Indetermine(e)/Indefini(e)	Vienne-nord	Cantonales	Isère	Non	3088	17/03/1976	1976		1985	Non	Président du conseil général
11067R	Mme	Meunier	Michelle	ACTIF	12814		01/03/2001		29/03/2015		Indetermine(e)/Indefini(e)	Nantes II	Cantonales	Loire-Atlantique	Non	12973	01/03/2001		01/03/2004		Non	Vice-Président du conseil général
11067R	Mme	Meunier	Michelle	ACTIF	12814		01/03/2001		29/03/2015		Indetermine(e)/Indefini(e)	Nantes II	Cantonales	Loire-Atlantique	Non	13062		2010	29/03/2015		Non	Conseiller général
19671E	M.	Meurant	Sébastien	ACTIF	51189	29/03/2015	29/03/2015		18/10/2017		de	Domont	Départementales	Val-d'Oise	Non	50425	29/03/2015		18/10/2017		Non	Conseiller départemental
08051V	M.	Mézard	Jacques	ANCIEN	11693			1994	28/10/2008		Indetermine(e)/Indefini(e)	Aurillac IV	Cantonales	Cantal	Non	11559		1994	28/10/2008		Non	Conseiller général
95050F	Mme	Michaux-Chevry	Lucette	ANCIEN	11444			1982		1992	Indetermine(e)/Indefini(e)	Saint-Claude-Gourbeyre 	Cantonales	Guadeloupe	Non	11408		1982		1985	Non	Président du conseil général
95050F	Mme	Michaux-Chevry	Lucette	ANCIEN	11444			1982		1992	Indetermine(e)/Indefini(e)	Saint-Claude-Gourbeyre 	Cantonales	Guadeloupe	Non	11409		1976		1992	Non	Conseiller général
11014C	Mme	Michel	Danielle	ANCIEN	12816		01/03/1998		25/01/2012		Indetermine(e)/Indefini(e)	Dax Nord	Cantonales	Landes	Non	12975	01/03/1998		25/01/2012		Non	Conseiller général
04084N	M.	Michel	Jean-Pierre	ANCIEN	10987		29/03/1992	1992	27/03/2011		Indetermine(e)/Indefini(e)	Héricourt-Ouest	Cantonales	Haute-Saône	Non	10991	29/03/1992	1992	27/03/2011		Non	Conseiller général
08074D	M.	Milhau	Jean	ANCIEN	11852			1965		2004	Indetermine(e)/Indefini(e)	Canzals	Cantonales	Lot	Non	11671		1965		1994	Non	Conseiller général
08074D	M.	Milhau	Jean	ANCIEN	11852			1965		2004	Indetermine(e)/Indefini(e)	Canzals	Cantonales	Lot	Non	11672		1994		2004	Non	Président du conseil général
04092N	M.	Milon	Alain	ACTIF	11016		17/03/1985	1985		2001	Indetermine(e)/Indefini(e)	Bédarrides	Cantonales	Vaucluse	Non	11011	17/03/1985	1985		1992	Non	Conseiller général
04092N	M.	Milon	Alain	ACTIF	11016		17/03/1985	1985		2001	Indetermine(e)/Indefini(e)	Bédarrides	Cantonales	Vaucluse	Non	11013		1992	21/03/1998	1998	Non	Vice-Président du conseil général
04092N	M.	Milon	Alain	ACTIF	11016		17/03/1985	1985		2001	Indetermine(e)/Indefini(e)	Bédarrides	Cantonales	Vaucluse	Non	11014	22/03/1998	1998		2001	Non	Conseiller général
92039X	M.	Miquel	Gérard	ANCIEN	1400			1998	01/04/2004	2004	de 	Cahors-sud	Cantonales	Lot	Non	1400		1998	23/03/2001	2001	Non	Vice-Président du conseil général
92039X	M.	Miquel	Gérard	ANCIEN	1400			1998	01/04/2004	2004	de 	Cahors-sud	Cantonales	Lot	Non	2819	23/03/2001	2001	06/04/2001	2001	Non	Conseiller général
92039X	M.	Miquel	Gérard	ANCIEN	1400			1998	01/04/2004	2004	de 	Cahors-sud	Cantonales	Lot	Non	2892	06/04/2001	2001	01/04/2004	2004	Non	Vice-Président du conseil général
92039X	M.	Miquel	Gérard	ANCIEN	10651		01/04/2004		29/03/2015		Indetermine(e)/Indefini(e)	Cahors-sud	Cantonales	Lot	Non	10680	01/04/2004	2004	17/04/2014		Non	Président du conseil général
92039X	M.	Miquel	Gérard	ANCIEN	10651		01/04/2004		29/03/2015		Indetermine(e)/Indefini(e)	Cahors-sud	Cantonales	Lot	Non	13157	18/04/2014		29/03/2015		Non	Conseiller général
08033T	M.	Mirassou	Jean-Jacques	ANCIEN	11607			1998			Indetermine(e)/Indefini(e)	Toulouse-VII	Cantonales	Haute-Garonne	Oui	11488		1998		2001	Non	Conseiller général
08033T	M.	Mirassou	Jean-Jacques	ANCIEN	11607			1998			Indetermine(e)/Indefini(e)	Toulouse-VII	Cantonales	Haute-Garonne	Oui	11489		2001		2011	Non	Vice-Président du conseil général
08033T	M.	Mirassou	Jean-Jacques	ANCIEN	11607			1998			Indetermine(e)/Indefini(e)	Toulouse-VII	Cantonales	Haute-Garonne	Oui	13070		2012			Oui	Conseiller général
98013N	M.	Miraux	Jean-Luc	ANCIEN	5051		26/10/1980	1980	23/03/2001	2001	de 	Pacy-sur-Eure	Cantonales	Eure	Non	2020			23/03/2001	2001	Non	Vice-Président du conseil général
19369B	M.	Moga	Jean-Pierre	ACTIF	50987	13/12/2015	13/12/2015		31/01/2018		de	Tonneins	Départementales	Lot-et-Garonne	Non	50296	13/12/2015		31/01/2018		Non	Conseiller départemental
19369B	M.	Moga	Jean-Pierre	ACTIF	51382	27/03/2001	27/03/2001		12/12/2015		de	Tonneins	Cantonales	Lot-et-Garonne	Non	50563	27/03/2001		12/12/2015		Non	Conseiller général
