"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1790_21"	"22"	"COTES D ARMOR"	"RNE_0000214"	"214"	"98038X"	"LE CAM"	"GERARD"	1954-02-24	NA	"M"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	"SECRETAIRE DU SENAT"
"1790_21"	"22"	"COTES DU NORD"	"SEN_058924Y"	NA	"58924Y"	"LE COZANNET"	"YVES"	1927-04-13	2004-08-19	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_1521469"	"1521469"	"19709B"	"LE GLEUT"	"RONAN"	1976-08-21	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_48"	"50"	"MANCHE"	"RNE_0000227"	"227"	"82002D"	"LE GRAND"	"JEAN FRANCOIS"	1942-06-08	NA	"M"	"FRANCAISE"	"NI"	NA	"VETERINAIRES"	NA
"1790_28"	"29"	"FINISTERE"	"SEN_071024A"	NA	"71024A"	"LE JEUNE"	"EDOUARD"	1921-02-20	2017-04-09	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"RNE_0558501"	"558501"	"08037X"	"LE MENN"	"JACKY"	1941-03-17	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_54"	"56"	"MORBIHAN"	"SEN_0000170"	NA	"000170"	"LE MONTAGNER"	"LOUIS"	1907-10-05	1983-01-30	"M"	"FRANCAISE"	"UCDP"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_54"	"56"	"MORBIHAN"	"RNE_0000831"	"831"	"16685X"	"LE NAY"	"JACQUES"	1949-11-19	NA	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_28"	"29"	"FINISTERE"	"RNE_0000159"	"159"	"98051U"	"LE PENSEC"	"LOUIS"	1937-01-08	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"SEN_058652T"	NA	"58652T"	"LE PORS"	"ANICET"	1931-04-28	NA	"M"	"FRANCAISE"	"COM"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_59"	"61"	"ORNE"	"SEN_0000707"	NA	"000707"	"LE SASSIER BOISAUNE"	"ETIENNE"	1888-03-11	1983-03-14	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_54"	"56"	"MORBIHAN"	"RNE_0153711"	"153711"	"11098Y"	"LE SCOUARNEC"	"MICHEL"	1949-07-12	NA	"M"	"FRANCAISE"	"CRCE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1968_95"	"95"	"VAL D OISE"	"RNE_0014568"	"14568"	"04076N"	"LE TEXIER"	"RAYMONDE"	1939-10-29	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SALARIES DU SECTEUR MEDICAL"	NA
"1790_74"	"76"	"SEINE MARITIME"	"RNE_0042733"	"42733"	"07025P"	"LE VERN"	"ALAIN"	1948-05-08	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_0000014"	NA	"000014"	"LEBRETON"	"MARCEL"	1900-05-22	1979-09-29	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1790_74"	"76"	"SEINE MARITIME"	"SEN_0000442"	NA	"000442"	"LECANUET"	"JEAN"	1920-03-04	1993-02-22	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_058941A"	NA	"58941A"	"LECCIA"	"BASTIEN"	1919-11-03	2004-04-09	"M"	"FRANCAISE"	"SOCR"	NA	"RETR ARTIS COMMERC CHEFS D ENTREP"	NA
"1790_57"	"59"	"NORD"	"RNE_0000255"	"255"	"01042P"	"LECERF"	"JEAN RENE"	1951-04-10	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"SEN_0000248"	NA	"000248"	"LECHENAULT"	"FRANCE"	1910-08-19	1995-05-06	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"RNE_0000137"	"137"	"92030N"	"LECLERC"	"DOMINIQUE"	1944-03-17	NA	"M"	"FRANCAISE"	"LR"	NA	"PHARMACIENS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_1188253"	"1188253"	"11026G"	"LECONTE"	"JEAN YVES"	1966-10-31	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_059543T"	NA	"59543T"	"LEDERMAN"	"CHARLES"	1913-01-27	1998-09-25	"M"	"FRANCAISE"	"COM"	NA	"AVOCATS"	NA
"1790_58"	"60"	"OISE"	"RNE_0006282"	"6282"	"19677L"	"LEFEBVRE"	"NADEGE"	1960-10-25	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"SEN_097006K"	NA	"97006K"	"LEFEBVRE"	"PIERRE"	1938-09-11	NA	"M"	"FRANCAISE"	"CRCE"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_02"	"02"	"AISNE"	"RNE_0081773"	"81773"	"08010L"	"LEFEVRE"	"ANTOINE"	1966-02-18	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"SEN_0000280"	NA	"000280"	"LEFORT"	"FERNAND"	1911-10-09	1991-10-02	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000325"	NA	"000325"	"LEGARET"	"JEAN"	1913-08-29	1976-02-16	"M"	"FRANCAISE"	"RI"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_57"	"59"	"NORD"	"RNE_0000256"	"256"	"92031P"	"LEGENDRE"	"JACQUES"	1941-12-02	NA	"M"	"FRANCAISE"	"LR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_26"	"27"	"EURE"	"SEN_0000201"	NA	"000201"	"LEGOUEZ"	"MODESTE"	1908-09-24	1989-01-30	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_0000531"	NA	"000531"	"LEGRAND"	"BERNARD"	1924-05-15	1997-01-31	"M"	"FRANCAISE"	"RDE"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"SEN_0000693"	NA	"000693"	"LEGROS"	"MARCEL"	1898-10-07	1971-10-28	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"SEN_096001A"	NA	"96001A"	"LEGUEVAQUES"	"GUY"	1936-01-06	NA	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_22"	"23"	"CREUSE"	"SEN_080024B"	NA	"80024B"	"LEJEUNE"	"ANDRE"	1935-07-04	2009-09-09	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_76"	"80"	"SOMME"	"SEN_0000206"	NA	"000206"	"LEJEUNE"	"MAX"	1909-02-19	1995-11-23	"M"	"FRANCAISE"	"RDE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"RNE_0149878"	"149878"	"08039A"	"LELEUX"	"JEAN PIERRE"	1947-05-08	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_092032Q"	NA	"92032Q"	"LEMAIRE"	"GUY"	1938-06-06	NA	"M"	"FRANCAISE"	"RPR"	NA	"MEDECINS"	NA
"1790_49"	"51"	"MARNE"	"SEN_0000144"	NA	"000144"	"LEMAIRE"	"MARCEL"	1906-05-07	1985-11-15	"M"	"FRANCAISE"	"UCDP"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_21"	"22"	"COTES DU NORD"	"SEN_0000320"	NA	"000320"	"LEMARIE"	"BERNARD"	1913-07-30	1996-04-24	"M"	"FRANCAISE"	"UC"	NA	"PHARMACIENS"	"SECRETAIRE DU SENAT"
"1790_83"	"89"	"YONNE"	"RNE_0870148"	"870148"	"14037X"	"LEMOYNE"	"JEAN BAPTISTE"	1977-09-15	NA	"M"	"FRANCAISE"	"REM"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_76"	"80"	"SOMME"	"SEN_059545V"	NA	"59545V"	"LENGLET"	"CHARLES EDMOND"	1917-12-20	2005-01-02	"M"	"FRANCAISE"	"RDE"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_59"	"61"	"ORNE"	"RNE_0000912"	"912"	"11100Y"	"LENOIR"	"JEAN CLAUDE"	1944-12-27	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_53"	"55"	"MEUSE"	"RNE_0153916"	"153916"	"11003M"	"LEONARD"	"CLAUDE"	1948-03-11	NA	"M"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_0017386"	"17386"	"19289C"	"LEONHARDT"	"OLIVIER"	1964-01-29	NA	"M"	"FRANCAISE"	"RDSE"	NA	"PERSONNES DIVERSES SANS ACTIVITE PROFESSIONNELLE DE MOINS DE 60 ANS SAUF RETRAITES"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_1174431"	"1174431"	"08017T"	"LEPAGE"	"CLAUDINE"	1949-08-10	NA	"F"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_17"	"18"	"CHER"	"SEN_098025S"	NA	"98025S"	"LEPELTIER"	"SERGE"	1953-10-12	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_59"	"61"	"ORNE"	"RNE_0791765"	"791765"	"19483C"	"LEROUX"	"SEBASTIEN"	1974-02-27	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"RNE_0046979"	"46979"	"19729F"	"LEROY"	"HENRI"	1945-03-31	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0000916"	"916"	"11059R"	"LEROY"	"JEAN CLAUDE"	1952-06-03	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_55"	"57"	"MOSELLE"	"RNE_0000244"	"244"	"01061S"	"LEROY"	"PHILIPPE"	1940-02-03	2019-08-19	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_05"	"05"	"HAUTES ALPES"	"SEN_089006N"	NA	"89006N"	"LESBROS"	"MARCEL"	1921-09-09	2007-01-25	"M"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"1790_02"	"02"	"AISNE"	"SEN_088005H"	NA	"88005H"	"LESEIN"	"FRANCOIS"	1929-12-11	2006-09-02	"M"	"FRANCAISE"	"RDSE"	NA	"MEDECINS"	"SECRETAIRE DU SENAT"
"1790_57"	"59"	"NORD"	"RNE_0000257"	"257"	"01043Q"	"LETARD"	"VALERIE"	1962-10-13	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	"VICE PRESIDENTE DU SENAT"
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_057830P"	NA	"57830P"	"LETOQUART"	"LEANDRE"	1919-06-04	2004-03-20	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_27"	"28"	"EURE ET LOIR"	"SEN_057130R"	NA	"57130R"	"LEVACHER"	"FRANCOIS"	1915-08-24	2000-05-15	"M"	"FRANCAISE"	"CRARS"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_0000710"	NA	"000710"	"LEVEQUE"	"PAUL"	1895-07-11	1974-12-23	"M"	"FRANCAISE"	"RI"	NA	"MEDECINS"	NA
"1968_78"	"78"	"YVELINES"	"RNE_1119667"	"1119667"	"19697Q"	"LEVRIER"	"MARTIN"	1962-10-30	NA	"M"	"FRANCAISE"	"REM"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_31"	"32"	"GERS"	"SEN_0000708"	NA	"000708"	"LEYGUE"	"LOUIS"	1891-07-11	1979-10-13	"M"	"FRANCAISE"	"GD"	NA	"HUISSIERS"	NA
"1790_21"	"22"	"COTES DU NORD"	"SEN_089033R"	NA	"89033R"	"LEYZOUR"	"FELIX"	1932-07-22	NA	"M"	"FRANCAISE"	"CRCE"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_57"	"59"	"NORD"	"RNE_0066722"	"66722"	"19581D"	"LHERBIER"	"BRIGITTE"	1956-06-21	NA	"F"	"FRANCAISE"	"LR"	NA	"HUISSIERS"	NA
"1790_56"	"58"	"NIEVRE"	"SEN_0000005"	NA	"000005"	"LHOSPIED"	"JEAN"	1900-02-11	1983-05-25	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1795_71"	"75"	"SEINE"	"SEN_0000124"	NA	"000124"	"L HUILLIER"	"WALDECK"	1905-05-27	1986-02-04	"M"	"FRANCAISE"	"COM"	NA	"INGENIEURS"	NA
"1790_60"	"75"	"PARIS"	"RNE_0007014"	"7014"	"11077T"	"LIENEMANN"	"MARIE NOELLE"	1951-07-12	NA	"F"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"SEN_0000200"	NA	"000200"	"LIOT"	"ROBERT"	1908-09-18	1982-05-27	"M"	"FRANCAISE"	"UNR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"RNE_0832608"	"832608"	"12035A"	"LIPIETZ"	"HELENE"	1958-05-07	NA	"F"	"FRANCAISE"	"NI"	NA	"ARTISANS"	NA
"1946_972"	"ZB"	"MARTINIQUE"	"RNE_0557891"	"557891"	"95044H"	"LISE"	"CLAUDE"	1941-01-31	NA	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1946_972"	"ZB"	"MARTINIQUE"	"SEN_059546W"	NA	"59546W"	"LISE"	"ROGER"	1927-07-26	NA	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_20"	"21"	"COTE D OR"	"RNE_0000431"	"431"	"14205J"	"LOISIER"	"ANNE CATHERINE"	1969-03-13	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_28"	"29"	"FINISTERE"	"SEN_058925A"	NA	"58925A"	"LOMBARD"	"GEORGES"	1925-03-14	2010-09-13	"M"	"FRANCAISE"	"UC"	NA	"AVOCATS"	NA
"1790_20"	"21"	"COTE D OR"	"SEN_080025C"	NA	"80025C"	"LOMBARD"	"MAURICE"	1922-02-04	2008-03-10	"M"	"FRANCAISE"	"RPR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_0000017"	NA	"000017"	"LONGCHAMBON"	"HENRI"	1896-07-27	1969-03-20	"M"	"FRANCAISE"	"GD"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_24"	"25"	"DOUBS"	"RNE_0044145"	"44145"	"14219Q"	"LONGEOT"	"JEAN FRANCOIS"	1956-12-27	NA	"M"	"FRANCAISE"	"UC"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_81"	"87"	"HAUTE VIENNE"	"SEN_0000351"	NA	"000351"	"LONGEQUEUE"	"LOUIS"	1914-11-30	1990-08-11	"M"	"FRANCAISE"	"SOCR"	NA	"PHARMACIENS"	NA
"1793_88"	"42"	"LOIRE"	"RNE_0158837"	"158837"	"10005K"	"LONGERE"	"CHRISTIANE"	1953-04-13	NA	"F"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_53"	"55"	"MEUSE"	"RNE_0000240"	"240"	"01048V"	"LONGUET"	"GERARD"	1946-02-24	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_29"	"30"	"GARD"	"RNE_1163100"	"1163100"	"14059S"	"LOPEZ"	"VIVETTE"	1954-12-27	NA	"F"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_40"	"41"	"LOIR ET CHER"	"RNE_0051312"	"51312"	"11106F"	"LORGEOUX"	"JEANNY"	1950-01-02	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_91"	"91"	"ESSONNE"	"SEN_086037H"	NA	"86037H"	"LORIDANT"	"PAUL"	1948-04-22	NA	"M"	"FRANCAISE"	"CRCE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_67"	"68"	"HAUT RHIN"	"RNE_0000290"	"290"	"95045J"	"LORRAIN"	"JEAN LOUIS"	1948-03-12	2013-06-27	"M"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"2003_986"	"ZW"	"WALLIS ET FUTUNA"	"SEN_0000762"	NA	"000762"	"LOSTE"	"HENRI"	1899-05-27	1978-06-16	"M"	"FRANCAISE"	"RI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"RNE_1315230"	"1315230"	"19441R"	"LOUAULT"	"PIERRE"	1949-05-03	NA	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES AGRICOLES"	NA
"2003_988"	"ZN"	"NOUVELLE CALEDONIE"	"RNE_0000401"	"401"	"92033R"	"LOUECKHOTE"	"SIMON"	1957-05-07	NA	"M"	"FRANCAISE"	"LR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1946_971"	"ZA"	"GUADELOUPE"	"SEN_059547X"	NA	"59547X"	"LOUISY"	"FRANCOIS"	1921-12-19	2007-09-17	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_13"	"14"	"CALVADOS"	"SEN_0000015"	NA	"000015"	"LOUVEL"	"JEAN MARIE"	1900-07-01	1970-06-13	"M"	"FRANCAISE"	"UCDP"	NA	"INGENIEURS"	NA
"1790_69"	"70"	"HAUTE SAONE"	"SEN_059548Y"	NA	"59548Y"	"LOUVOT"	"PIERRE"	1922-06-29	2002-01-27	"M"	"FRANCAISE"	"RI"	NA	"VETERINAIRES"	NA
"1790_22"	"23"	"CREUSE"	"RNE_0774109"	"774109"	"08012N"	"LOZACH"	"JEAN JACQUES"	1954-02-08	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_39"	"40"	"LANDES"	"RNE_0159433"	"159433"	"17779H"	"LUBIN"	"MONIQUE"	1963-07-16	NA	"F"	"FRANCAISE"	"SOCR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_077044F"	NA	"77044F"	"LUC"	"HELENE"	1932-03-13	NA	"F"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_11"	"12"	"AVEYRON"	"RNE_0025007"	"25007"	"14103D"	"LUCHE"	"JEAN CLAUDE"	1952-08-07	NA	"M"	"FRANCAISE"	"UC"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"SEN_059549A"	NA	"59549A"	"LUCOTTE"	"MARCEL"	1922-01-16	2000-12-28	"M"	"FRANCAISE"	"RI"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1946_971"	"ZA"	"GUADELOUPE"	"RNE_0000801"	"801"	"12016W"	"LUREL"	"VICTORIN"	1951-08-20	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES RETRAITES"	"SECRETAIRE DU SENAT"
"1790_59"	"61"	"ORNE"	"SEN_002004M"	NA	"02004M"	"LUYPAERT"	"BRIGITTE"	1954-03-19	NA	"F"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_78"	"78"	"YVELINES"	"SEN_0000633"	NA	"000633"	"MACHEFER"	"PHILIPPE"	1933-12-29	1982-08-15	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_49"	"51"	"MARNE"	"SEN_083040P"	NA	"83040P"	"MACHET"	"JACQUES"	1923-12-16	2015-02-06	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1790_60"	"75"	"PARIS"	"RNE_0014780"	"14780"	"04079R"	"MADEC"	"ROGER"	1950-10-27	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"SEN_080026D"	NA	"80026D"	"MADELAIN"	"JEAN"	1924-01-09	NA	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_32"	"33"	"GIRONDE"	"RNE_0000150"	"150"	"80027E"	"MADRELLE"	"PHILIPPE"	1937-04-21	2019-08-27	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_62"	"63"	"PUY DE DOME"	"RNE_0047253"	"47253"	"11104D"	"MAGNER"	"JACQUES BERNARD"	1952-06-01	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"2008_977"	"ZY"	"SAINT BARTHELEMY"	"RNE_0834480"	"834480"	"08019V"	"MAGRAS"	"MICHEL"	1954-01-06	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0000380"	"380"	"95046K"	"MAHEAS"	"JACQUES"	1939-07-10	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"SEN_0000223"	NA	"000223"	"MAILHE"	"PIERRE"	1909-10-22	1987-11-30	"M"	"FRANCAISE"	"GD"	NA	"AVOCATS"	NA
"1790_76"	"80"	"SOMME"	"SEN_0000518"	NA	"000518"	"MAILLE"	"PIERRE"	1923-12-13	1973-11-16	"M"	"FRANCAISE"	"UCDP"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"SEN_0000059"	NA	"000059"	"MAILLOLS"	"SYLVAIN"	1901-12-16	1988-01-20	"M"	"FRANCAISE"	"RPR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_14"	"15"	"CANTAL"	"SEN_058947G"	NA	"58947G"	"MALASSAGNE"	"PAUL"	1918-03-24	2007-09-05	"M"	"FRANCAISE"	"RPR"	NA	"CHIRURGIENS"	"SECRETAIRE DU SENAT"
"1956_9F"	"9F"	"MOSTAGANEM"	"SEN_0000742"	NA	"000742"	"MALE"	"FERNAND"	1899-09-20	1961-02-21	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"SEN_0000611"	NA	"000611"	"MALE"	"GUY"	1930-07-01	1987-12-03	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_43"	"45"	"LOIRET"	"SEN_074028S"	NA	"74028S"	"MALECOT"	"KLEBER"	1915-02-12	2008-01-03	"M"	"FRANCAISE"	"UC"	NA	"COMMERCANTS"	NA
"1946_974"	"ZD"	"LA REUNION"	"RNE_1180654"	"1180654"	"19657G"	"MALET"	"VIVIANE"	1954-10-28	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"RNE_1505390"	"1505390"	"14018U"	"MALHERBE"	"HERMELINE"	1969-02-18	NA	"F"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_03"	"03"	"ALLIER"	"RNE_0150149"	"150149"	"14251Q"	"MALHURET"	"CLAUDE"	1950-03-08	NA	"M"	"FRANCAISE"	"LI"	NA	"MEDECINS"	NA
"1968_95"	"95"	"VAL D OISE"	"RNE_0014194"	"14194"	"04100U"	"MALOVRY"	"LUCIENNE"	1931-04-11	NA	"F"	"FRANCAISE"	"LR"	NA	"HUISSIERS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_092034S"	NA	"92034S"	"MAMAN"	"ANDRE"	1927-06-09	2018-04-13	"M"	"FRANCAISE"	"UC"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_76"	"80"	"SOMME"	"RNE_0004612"	"4612"	"14063N"	"MANABLE"	"CHRISTIAN"	1948-06-19	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_79"	"85"	"VENDEE"	"RNE_0164631"	"164631"	"14031R"	"MANDELLI"	"DIDIER"	1964-08-07	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_23"	"24"	"DORDOGNE"	"SEN_080028F"	NA	"80028F"	"MANET"	"MICHEL"	1924-03-24	2010-02-01	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_60"	"75"	"PARIS"	"SEN_001004H"	NA	"01004H"	"MANO"	"JEAN YVES"	1947-09-25	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1968_91"	"91"	"ESSONNE"	"SEN_003004R"	NA	"03004R"	"MANTIENNE"	"BERNARD"	1933-10-02	2016-11-03	"M"	"FRANCAISE"	"UC"	NA	"AUTRES RETRAITES"	NA
