ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA335543	Normandie	Seine-Maritime	76	1	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA335543	Normandie	Seine-Maritime	76	1	2012-06-20	2017-06-20	Fin de législature	membre
PA335543	Normandie	Seine-Maritime	76	1	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA335567	Normandie	Seine-Maritime	76	2	2007-06-20	2012-06-19	Fin de législature	membre
PA335567	Normandie	Seine-Maritime	76	2	2012-06-20	2017-06-20	Fin de législature	membre
PA335612	Normandie	Seine-Maritime	76	6	2007-06-20	2012-06-19	Fin de législature	membre
PA335612	Normandie	Seine-Maritime	76	8	2017-06-18			membre
PA335758	Ile-de-France	Seine-et-Marne	77	5	2007-06-20	2012-06-19	Fin de législature	membre
PA335758					2007-06-26	2012-06-19		Secrétaire d'âge
PA335758	Ile-de-France	Seine-et-Marne	77	5	2012-06-20	2017-06-20	Fin de législature	membre
PA335758	Ile-de-France	Seine-et-Marne	77	5	2017-06-18	2018-11-16	Nomination comme membre du Gouvernement	membre
PA335999	Nouvelle-Aquitaine	Deux-Sèvres	79	2	2017-06-18			membre
PA335999	Nouvelle-Aquitaine	Deux-Sèvres	79	2	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA335999	Nouvelle-Aquitaine	Deux-Sèvres	79	2	2012-06-20	2017-06-20	Fin de législature	membre
PA335999	Nouvelle-Aquitaine	Deux-Sèvres	79	2	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA336015	Nouvelle-Aquitaine	Deux-Sèvres	79	3	2012-06-20	2017-06-20	Fin de législature	membre
PA336015	Nouvelle-Aquitaine	Deux-Sèvres	79	4	2007-06-20	2012-06-19	Fin de législature	membre
PA336067	Hauts-de-France	Somme	80	4	2007-06-20	2012-06-19	Fin de législature	membre
PA336112	Occitanie	Tarn	81	1	2007-06-20	2012-06-19	Fin de législature	membre
PA336112	Occitanie	Tarn	81	2	2012-06-20	2017-06-20	Fin de législature	membre
PA336175					2007-06-26	2012-06-16		Secrétaire d'âge
PA336175	Occitanie	Tarn-et-Garonne	82	2	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA336175	Occitanie	Tarn-et-Garonne	82	2	2012-06-20	2017-06-20	Fin de législature	membre
PA336175	Occitanie	Tarn-et-Garonne	82	2	2017-06-18			membre
PA336175	Occitanie	Tarn-et-Garonne	82	2	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA336316	Provence-Alpes-Côte d'Azur	Vaucluse	84	2	2012-06-20	2017-06-20	Fin de législature	membre
PA336316	Provence-Alpes-Côte d'Azur	Vaucluse	84	2	2017-06-18			membre
PA336316	Provence-Alpes-Côte d'Azur	Vaucluse	84	2	2007-06-20	2012-06-19	Fin de législature	membre
PA336421	Nouvelle-Aquitaine	Vienne	86	2	2012-06-20	2017-06-20	Fin de législature	membre
PA336421	Nouvelle-Aquitaine	Vienne	86	2	2007-06-20	2012-06-19	Fin de législature	membre
PA336439	Nouvelle-Aquitaine	Vienne	86	3	2012-06-20	2017-06-20	Fin de législature	membre
PA336439	Nouvelle-Aquitaine	Vienne	86	3	2007-06-20	2012-06-19	Fin de législature	membre
PA336439	Nouvelle-Aquitaine	Vienne	86	3	2017-06-18			membre
PA336454	Nouvelle-Aquitaine	Haute-Vienne	87	1	2007-06-20	2012-06-19	Fin de législature	membre
PA336576	Bourgogne-Franche-Comté	Yonne	89	3	2012-06-20	2017-06-20	Fin de législature	membre
PA336576	Bourgogne-Franche-Comté	Yonne	89	3	2007-06-20	2012-06-19	Fin de législature	membre
PA336898	Ile-de-France	Hauts-de-Seine	92	11	2007-06-20	2012-06-19	Fin de législature	membre
PA336971	Ile-de-France	Seine-Saint-Denis	93	3	2007-06-20	2012-06-19	Fin de législature	membre
PA336971	Ile-de-France	Seine-Saint-Denis	93	10	2012-06-20	2017-06-20	Fin de législature	membre
PA337084	Ile-de-France	Seine-Saint-Denis	93	10	2007-06-20	2012-06-19	Fin de législature	membre
PA337171	Ile-de-France	Val-de-Marne	94	3	2007-06-20	2012-06-19	Fin de législature	membre
PA337248	Ile-de-France	Val-de-Marne	94	10	2007-06-20	2012-06-19	Fin de législature	membre
PA337332	Ile-de-France	Val-d'Oise	95	4	2007-06-20	2012-06-19	Fin de législature	membre
PA337421	Ile-de-France	Val-d'Oise	95	9	2007-06-20	2012-06-19	Fin de législature	membre
PA337442	Guadeloupe	Guadeloupe	971	3	2007-06-20	2012-06-19	Fin de législature	membre
PA337483	Martinique	Martinique	972	3	2012-06-20	2017-06-20	Fin de législature	membre
PA337483	Martinique	Martinique	972	3	2007-06-20	2012-06-19	Fin de législature	membre
PA337483	Martinique	Martinique	972	3	2017-06-18			membre
PA337504	Guyane	Guyane	973	2	2012-06-20	2017-06-20	Fin de législature	membre
PA337504	Guyane	Guyane	973	2	2007-06-20	2012-06-19	Fin de législature	membre
PA337544	Réunion	Réunion	974	3	2007-06-20	2010-11-13	Prolongation de mission temporaire	membre
PA337550	Réunion	Réunion	974	4	2012-06-20	2017-06-20	Fin de législature	membre
PA337550	Réunion	Réunion	974	4	2007-06-20	2012-06-19	Fin de législature	membre
PA337568	Réunion	Réunion	974	5	2007-06-20	2012-06-19	Fin de législature	membre
PA337568	Réunion	Réunion	974	5	2012-06-20	2017-06-20	Fin de législature	membre
PA337586	Mayotte	Mayotte	976	1	2007-06-20	2012-06-19	Fin de législature	membre
PA337621	Polynésie française	Polynésie Française	987	2	2007-06-20	2012-06-19	Fin de législature	membre
PA337633	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2012-06-20	2014-05-09	Nomination comme membre du Gouvernement	membre
PA337633	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2017-06-18	2017-07-21	Nomination comme membre du Gouvernement	membre
PA337633	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2014-06-29	2014-07-29	Nomination comme membre du Gouvernement	membre
PA337633	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2007-06-20	2012-06-19	Fin de législature	membre
PA337635	Wallis-et-Futuna	Wallis-et-Futuna	986	1	2007-06-20	2012-06-19	Fin de législature	membre
PA339	Hauts-de-France	Nord	59	8	2012-06-20	2017-06-20	Fin de législature	membre
PA339	Hauts-de-France	Nord	59	8	2007-06-20	2012-06-19	Fin de législature	membre
PA340343	Auvergne-Rhône-Alpes	Ardèche	07	1	2017-06-18			membre
PA340357	Auvergne-Rhône-Alpes	Ardèche	07	2	2017-06-18			membre
PA340432	Occitanie	Ariège	09	2	2012-06-20	2017-06-20	Fin de législature	membre
PA340755	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	13	2012-06-20	2017-06-20	Fin de législature	membre
PA340853	Normandie	Calvados	14	3	2017-06-18			membre
PA341	Ile-de-France	Hauts-de-Seine	92	9	2007-06-20	2012-06-19	Fin de législature	membre
PA341	Ile-de-France	Hauts-de-Seine	92	9	2002-06-19	2007-06-19	Fin de législature	membre
PA341246	Bretagne	Côtes-d'Armor	22	2	2012-06-20	2017-06-20	Fin de législature	membre
PA341339	Nouvelle-Aquitaine	Dordogne	24	3	2007-06-20	2012-06-19	Fin de législature	membre
PA341339	Nouvelle-Aquitaine	Dordogne	24	3	2012-06-20	2017-06-20	Fin de législature	membre
PA341466	Auvergne-Rhône-Alpes	Drôme	26	4	2007-06-20	2012-06-19	Fin de législature	membre
PA341481	Normandie	Eure	27	1	2012-06-20	2017-06-20	Fin de législature	membre
PA341481	Normandie	Eure	27	1	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA341924	Nouvelle-Aquitaine	Gironde	33	2	2007-06-20	2012-06-19	Fin de législature	membre
PA341981	Nouvelle-Aquitaine	Gironde	33	6	2012-06-20	2017-06-20	Fin de législature	membre
PA342332	Centre-Val de Loire	Indre-et-Loire	37	3	2007-06-20	2012-06-19	Fin de législature	membre
PA342332	Centre-Val de Loire	Indre-et-Loire	37	3	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA342364	Auvergne-Rhône-Alpes	Isère	38	1	2007-06-20	2012-06-19	Fin de législature	membre
PA342415	Auvergne-Rhône-Alpes	Isère	38	4	2012-06-20	2017-06-20	Fin de législature	membre
PA342415	Auvergne-Rhône-Alpes	Isère	38	4	2010-06-06	2012-06-19	Fin de législature	membre
PA342415	Auvergne-Rhône-Alpes	Isère	38	4	2017-06-18			membre
PA342539	Nouvelle-Aquitaine	Landes	40	1	2007-06-20	2012-06-19	Fin de législature	membre
PA342539	Nouvelle-Aquitaine	Landes	40	1	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA342539	Nouvelle-Aquitaine	Landes	40	1	2012-06-20	2014-04-30	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA342564	Nouvelle-Aquitaine	Landes	40	3	2012-06-20	2017-03-29	Démission	membre
PA342601	Centre-Val de Loire	Loir-et-Cher	41	3	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA342601	Centre-Val de Loire	Loir-et-Cher	41	3	2017-06-18			membre
PA342935	Centre-Val de Loire	Loiret	45	5	2012-06-20	2017-06-20	Fin de législature	membre
PA342935	Centre-Val de Loire	Loiret	45	5	2007-06-20	2012-06-19	Fin de législature	membre
PA342935	Centre-Val de Loire	Loiret	45	5	2017-06-18			membre
PA342997	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2007-06-20	2012-06-19	Fin de législature	membre
PA342997	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2012-06-20	2013-04-19	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA343034	Pays de la Loire	Maine-et-Loire	49	1	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA343174	Normandie	Manche	50	5	2007-06-20	2012-06-19	Fin de législature	membre
PA343385	Grand Est	Meurthe-et-Moselle	54	5	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA343408	Grand Est	Meurthe-et-Moselle	54	3	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA343493	Bretagne	Morbihan	56	5	2007-06-20	2012-06-19	Fin de législature	membre
PA343493	Bretagne	Morbihan	56	5	2012-06-20	2017-06-20	Fin de législature	membre
PA343493	Bretagne	Morbihan	56	5	2017-06-18			membre
PA343610	Grand Est	Moselle	57	8	2007-06-20	2012-06-19	Fin de législature	membre
PA343623	Grand Est	Moselle	57	9	2012-06-20	2016-04-15	Décès	membre
PA343623	Grand Est	Moselle	57	9	2007-06-20	2012-06-19	Fin de législature	membre
PA343908	Hauts-de-France	Nord	59	19	2007-06-20	2012-06-19	Fin de législature	membre
PA344072	Hauts-de-France	Oise	60	7	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA344114	Hauts-de-France	Pas-de-Calais	62	1	2012-06-20	2017-06-20	Fin de législature	membre
PA344242	Hauts-de-France	Pas-de-Calais	62	11	2012-06-20	2017-06-20	Fin de législature	membre
PA344492	Occitanie	Pyrénées-Orientales	66	2	2007-06-20	2012-06-19	Fin de législature	membre
PA344492	Occitanie	Pyrénées-Orientales	66	2	2012-06-20	2017-06-20	Fin de législature	membre
PA344545	Grand Est	Bas-Rhin	67	1	2016-05-29	2017-06-20	Fin de législature	membre
PA344776	Auvergne-Rhône-Alpes	Rhône	69	4	2012-06-20	2017-06-20	Fin de législature	membre
PA344878	Auvergne-Rhône-Alpes	Rhône	69	11	2008-06-01	2012-06-19	Fin de législature	membre
PA345027	Bourgogne-Franche-Comté	Saône-et-Loire	71	6	2007-06-20	2012-06-19	Fin de législature	membre
PA345264	Ile-de-France	Paris	75	4	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA345538	Normandie	Seine-Maritime	76	1	2007-06-20	2012-06-19	Fin de législature	membre
PA345619	Normandie	Seine-Maritime	76	7	2012-06-20	2017-06-15	Nomination comme membre du Gouvernement	membre
PA345619	Normandie	Seine-Maritime	76	7	2007-06-20	2012-06-19	Fin de législature	membre
PA345722	Ile-de-France	Hauts-de-Seine	92	6	2017-06-18			membre
PA345727	Ile-de-France	Seine-et-Marne	77	3	2007-06-20	2009-07-24	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA345897					2014-10-01	2015-09-30		Secrétaire
PA345897	Ile-de-France	Yvelines	78	7	2012-06-20	2017-06-20	Fin de législature	membre
PA345897	Ile-de-France	Yvelines	78	7	2007-06-20	2012-06-19	Fin de législature	membre
PA345898	Ile-de-France	Yvelines	78	8	2007-06-20	2012-06-19	Fin de législature	membre
PA345916	Ile-de-France	Yvelines	78	9	2007-06-20	2011-09-30	Élection au Sénat	membre
PA345937	Ile-de-France	Yvelines	78	10	2012-06-20	2017-06-20	Fin de législature	membre
PA345937	Ile-de-France	Yvelines	78	10	2007-06-20	2009-07-24	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA345937	Ile-de-France	Yvelines	78	10	2009-09-27	2010-05-20	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA345994	Nouvelle-Aquitaine	Deux-Sèvres	79	2	2012-06-20	2013-08-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA345994	Nouvelle-Aquitaine	Deux-Sèvres	79	2	2007-06-20	2012-06-19	Fin de législature	membre
PA346	Ile-de-France	Hauts-de-Seine	92	5	2012-06-20	2017-06-20	Fin de législature	membre
PA346	Ile-de-France	Hauts-de-Seine	92	5	2007-06-20	2012-06-19	Fin de législature	membre
PA346	Ile-de-France	Hauts-de-Seine	92	5	2002-06-19	2007-06-19	Fin de législature	membre
PA346054	Hauts-de-France	Somme	80	3	2017-06-18			membre
PA346170	Occitanie	Tarn-et-Garonne	82	2	2007-06-20	2012-06-19	Fin de législature	membre
PA346170	Occitanie	Tarn-et-Garonne	82	2	2012-06-20	2016-03-11	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA346218	Provence-Alpes-Côte d'Azur	Var	83	3	2017-06-18			membre
PA346652	Ile-de-France	Essonne	91	4	2007-06-20	2012-03-22	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA346692	Ile-de-France	Essonne	91	7	2007-06-20	2012-06-19	Fin de législature	membre
PA346712	Ile-de-France	Essonne	91	9	2007-06-20	2011-06-30	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA346839	Ile-de-France	Hauts-de-Seine	92	7	2007-06-20	2012-06-07	Démission	membre
PA346876					2017-06-28	2018-01-16		Questeur
PA346876	Ile-de-France	Hauts-de-Seine	92	9	2012-06-20	2017-06-20	Fin de législature	membre
PA346876	Ile-de-France	Hauts-de-Seine	92	9	2017-06-18			membre
PA346886	Ile-de-France	Hauts-de-Seine	92	10	2007-06-20	2009-07-24	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA346886	Français établis hors de France	Français établis hors de France	099	1	2013-06-09	2017-06-20	Fin de législature	membre
PA347	Ile-de-France	Paris	75	12	2002-06-19	2007-06-19	Fin de législature	membre
PA347497	Guyane	Guyane	973	1	2007-06-20	2012-06-19	Fin de législature	membre
PA347627	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2012-06-20	2014-05-10	Démission	membre
PA350	Hauts-de-France	Aisne	02	3	2002-06-19	2007-06-19	Fin de législature	membre
PA350					2011-10-03	2012-06-19		Secrétaire
PA350	Hauts-de-France	Aisne	02	3	2007-06-20	2012-06-19	Fin de législature	membre
PA350					2010-10-05	2011-10-02		Vice-Président
PA356	Occitanie	Haute-Garonne	31	2	2012-06-20	2017-06-20	Fin de législature	membre
PA356	Occitanie	Haute-Garonne	31	2	2002-06-19	2007-06-19	Fin de législature	membre
PA356	Occitanie	Haute-Garonne	31	2	2007-06-20	2012-06-19	Fin de législature	membre
PA362	Ile-de-France	Val-d'Oise	95	3	2002-06-19	2007-06-19	Fin de législature	membre
PA362	Ile-de-France	Val-d'Oise	95	3	2007-06-20	2012-06-19	Fin de législature	membre
PA369	Grand Est	Aube	10	3	2012-06-20	2014-09-30	Élection au Sénat	membre
PA369	Grand Est	Aube	10	3	2007-06-20	2010-04-23	Nomination comme membre du Gouvernement	membre
PA369	Grand Est	Aube	10	3	2007-06-20	2012-06-19	Fin de législature	membre
PA381					2012-06-26	2017-06-20		Président
PA381	Ile-de-France	Seine-Saint-Denis	93	6	2007-06-20	2012-06-19	Fin de législature	membre
PA381	Ile-de-France	Seine-Saint-Denis	93	9	2012-06-20	2017-06-20	Fin de législature	membre
PA381	Ile-de-France	Seine-Saint-Denis	93	6	2002-06-19	2007-06-19	Fin de législature	membre
PA384	Occitanie	Aude	11	2	2007-06-20	2012-06-19	Fin de législature	membre
PA384	Occitanie	Aude	11	2	2002-06-19	2007-06-19	Fin de législature	membre
PA390	Normandie	Orne	61	3	2002-06-19	2007-06-19	Fin de législature	membre
PA390	Normandie	Orne	61	3	2007-06-20	2012-06-19	Fin de législature	membre
PA394	Hauts-de-France	Nord	59	22	2007-06-20	2012-06-19	Fin de législature	membre
PA394	Hauts-de-France	Nord	59	22	2002-06-19	2007-06-19	Fin de législature	membre
PA394	Hauts-de-France	Nord	59	12	2012-06-20	2017-06-20	Fin de législature	membre
PA395	Normandie	Seine-Maritime	76	5	2002-06-19	2007-06-19	Fin de législature	membre
PA405480	Ile-de-France	Val-d'Oise	95	8	2012-06-20	2017-06-20	Fin de législature	membre
PA405480	Ile-de-France	Val-d'Oise	95	8	2007-12-16	2012-06-19	Fin de législature	membre
PA405480	Ile-de-France	Val-d'Oise	95	8	2017-06-18			membre
PA408269	Centre-Val de Loire	Eure-et-Loir	28	1	2008-02-04	2008-06-26	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA410	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	2	2002-06-19	2007-06-19	Fin de législature	membre
PA410	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	2	2007-06-20	2012-06-19	Fin de législature	membre
PA412	Nouvelle-Aquitaine	Charente	16	4	2002-06-19	2007-06-19	Fin de législature	membre
PA412525	Pays de la Loire	Vendée	85	5	2008-04-13	2012-06-19	Fin de législature	membre
PA414	Ile-de-France	Val-de-Marne	94	6	2002-06-19	2007-06-19	Fin de législature	membre
PA414	Ile-de-France	Val-de-Marne	94	6	2007-06-20	2012-06-19	Fin de législature	membre
PA417099	Grand Est	Marne	51	1	2012-06-20	2017-06-20	Fin de législature	membre
PA417099	Grand Est	Marne	51	1	2008-12-14	2012-06-19	Fin de législature	membre
PA418	Nouvelle-Aquitaine	Charente-Maritime	17	4	2007-06-20	2010-12-14	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA418	Nouvelle-Aquitaine	Charente-Maritime	17	4	2002-06-19	2007-06-19	Fin de législature	membre
PA421348	Bourgogne-Franche-Comté	Yonne	89	2	2017-06-18			membre
PA422119	Ile-de-France	Yvelines	78	12	2012-06-20	2017-06-20	Fin de législature	membre
PA422119	Ile-de-France	Yvelines	78	12	2009-10-18	2011-07-29	Nomination comme membre du Gouvernement	membre
PA424679	Ile-de-France	Yvelines	78	10	2010-07-11	2012-06-19	Fin de législature	membre
PA427304	Ile-de-France	Yvelines	78	12	2009-10-18	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA429893					2017-06-28	2018-01-31		Secrétaire
PA429893					2018-02-01	2019-09-30		Secrétaire
PA429893	Ile-de-France	Val-de-Marne	94	9	2017-06-18			membre
PA430	Ile-de-France	Yvelines	78	8	2007-06-20	2009-04-14	Prolongation de mission temporaire	membre
PA430	Ile-de-France	Yvelines	78	8	2004-12-05	2007-06-19	Fin de législature	membre
PA441	Réunion	Réunion	974	2	2002-06-19	2007-06-19	Fin de législature	membre
PA441	Réunion	Réunion	974	2	2012-06-20	2017-06-20	Fin de législature	membre
PA441	Réunion	Réunion	974	2	2007-06-20	2012-06-19	Fin de législature	membre
PA441	Réunion	Réunion	974	2	2017-06-18			membre
PA475	Centre-Val de Loire	Loiret	45	3	2002-06-19	2007-06-19	Fin de législature	membre
PA475	Centre-Val de Loire	Loiret	45	3	2007-06-20	2012-06-19	Fin de législature	membre
PA479	Pays de la Loire	Mayenne	53	2	2007-06-20	2012-06-19	Fin de législature	membre
PA479	Pays de la Loire	Mayenne	53	2	2002-06-19	2007-06-19	Fin de législature	membre
PA483	Grand Est	Moselle	57	7	2002-06-19	2007-06-19	Fin de législature	membre
PA493	Normandie	Seine-Maritime	76	7	2007-06-20	2012-03-23	Décès	membre
PA493	Normandie	Seine-Maritime	76	7	2002-06-19	2007-06-19	Fin de législature	membre
PA495	Auvergne-Rhône-Alpes	Drôme	26	2	2002-06-19	2007-06-19	Fin de législature	membre
PA503	Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	04	1	2002-06-19	2007-06-19	Fin de législature	membre
PA503	Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	04	1	2007-06-20	2012-06-19	Fin de législature	membre
PA508	Occitanie	Gers	32	2	2012-06-20	2017-06-20	Fin de législature	membre
PA508	Occitanie	Gers	32	2	2007-06-20	2012-06-19	Fin de législature	membre
PA508	Occitanie	Gers	32	2	2017-06-18			membre
PA509	Auvergne-Rhône-Alpes	Isère	38	2	2002-06-19	2007-06-19	Fin de législature	membre
PA513	Hauts-de-France	Somme	80	3	2007-06-20	2012-06-19	Fin de législature	membre
PA513	Hauts-de-France	Somme	80	3	2002-06-19	2007-06-19	Fin de législature	membre
